source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
6,2,4,1,1,0.7,0,0
6,5,2,1,1,0.6,0,0
6,4,2,1,1,0.6,0,0
6,7,5,1,1,0.75,0,0
6,114,2,1,0,0.6,0,0
6,32,1,1,1,0.55,0,0
6,173,3,1,1,0.65,0,0
6,258,1,1,0,0.55,0,1
6,268,3,1,0,0.65,0,0
6,219,4,1,1,0.7,0,0
6,198,2,1,1,0.6,0,0
6,35,4,1,0,0.7,0,0
6,664,1,1,1,0.55,0,0
6,937,1,1,1,0.55,0,0
6,384,6,1,1,0.8,0,0
6,521,1,1,1,0.55,0,0
6,280,1,1,1,0.55,0,0
6,687,1,1,1,0.55,0,0
6,1386,3,1,1,0.65,0,0
6,537,5,1,1,0.75,0,0
6,1317,2,1,1,0.6,0,0
6,1566,1,1,1,0.55,0,0
6,2034,1,1,1,0.55,0,0
6,2455,1,1,1,0.55,0,0
6,1383,-10,1,1,0.0,0,0
6,1810,3,1,1,0.65,0,0
6,2028,1,1,1,0.55,0,0
6,1363,8,1,1,0.9,0,0
6,10,3,1,1,0.65,0,0
6,1,8,1,1,0.9,0,0
6,1018,1,1,1,0.55,0,0
6,1832,1,1,1,0.55,0,0
6,1624,3,1,0,0.65,0,1
6,550,1,1,1,0.55,0,0
6,1331,-10,1,1,0.0,0,0
6,2642,4,1,1,0.7,0,0
6,856,8,1,1,0.9,0,0
6,2188,9,1,0,0.95,0,0
6,2187,5,1,1,0.75,0,0
6,1752,5,1,1,0.75,0,0
2,21,5,1,1,0.75,0,0
2,20,5,1,1,0.75,0,0
2,4,5,1,1,0.75,0,0
2,54,2,1,0,0.6,0,0
2,132,2,1,1,0.6,0,0
2,3,8,1,1,0.9,0,0
2,142,1,1,1,0.55,0,0
2,110,1,1,1,0.55,0,0
2,149,1,1,1,0.55,0,0
2,166,1,1,1,0.55,0,0
2,156,1,1,1,0.55,0,0
2,1,8,1,1,0.9,0,0
2,7,5,1,1,0.75,0,0
2,60,5,1,1,0.75,0,0
2,62,8,1,1,0.9,0,0
2,77,2,1,1,0.6,0,0
2,198,5,1,1,0.75,0,0
2,455,1,1,1,0.55,0,0
2,401,2,1,1,0.6,0,0
2,632,1,1,1,0.55,0,0
2,658,1,1,1,0.55,0,0
2,516,1,1,0,0.55,0,0
2,651,2,1,1,0.6,0,0
2,758,1,1,0,0.55,0,1
2,744,1,1,1,0.55,0,0
2,634,1,1,1,0.55,0,0
2,732,1,1,1,0.55,0,0
2,13,1,1,1,0.55,0,0
2,779,1,1,1,0.55,0,0
2,654,3,1,1,0.65,0,0
2,202,2,1,1,0.6,0,0
2,832,-10,1,1,0.0,0,0
2,204,-1,1,1,0.45,0,0
2,1363,8,1,1,0.9,0,0
2,167,8,1,1,0.9,0,0
2,39,8,1,1,0.9,0,0
2,223,8,1,1,0.9,0,0
2,245,8,1,0,0.9,0,0
2,178,3,1,1,0.65,0,0
2,23,5,1,1,0.75,0,0
2,135,2,1,1,0.6,0,0
2,6,5,1,1,0.75,0,0
